id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1452801664067387399,1452801664067387399,2021-10-26 09:58:03 JST,2021-10-26,09:58:03,+0900,112926633,utaten,歌詞・音楽情報メディアUtaTen,,「学校へ行こう！2021」でV6登場のスペシャルCMの放送が決定！: #V6 #学校へ行こう  https://t.co/aiTTz0jIKJ,ja,[],['https://utaten.com/news/index/30443?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=utaten'],[],0,2,4,"['v6', '学校へ行こう']",[],https://twitter.com/utaten/status/1452801664067387399,False,,0,,,,,,,,[],,,,
1452793531861323778,1452793531861323778,2021-10-26 09:25:44 JST,2021-10-26,09:25:44,+0900,1381596747235909633,kuchibirukappa,ちゃろちゃろ,,びっくりした、ボーーーーーっとしながらラヴィット見てたら東大王のCMで淳太くん映って心臓バックバクになっちゃったwwwてか明日の東大王のCMが東大王ぽくないねん、音楽だからwwだから出てくると思わんくてwww,ja,[],[],[],0,0,0,[],[],https://twitter.com/kuchibirukappa/status/1452793531861323778,False,,0,,,,,,,,[],,,,
1452792571764215809,1452792571764215809,2021-10-26 09:21:55 JST,2021-10-26,09:21:55,+0900,1352620281697759233,tomoyanflower,tomoyanflower,,久しぶりに、 登録していただきました   #audiostock  #企業#企業VP  #著作権フリー  企業VP・CM　落ち着いた上品なバラード 著作権フリー音源・音楽素材 [mp3/WAV] | Audiostock(オーディオストック)  https://t.co/rVbHrAl4Jk,ja,[],['https://audiostock.jp/audio/1081623'],[],0,0,0,"['audiostock', '著作権フリー']",[],https://twitter.com/tomoyanflower/status/1452792571764215809,False,,0,,,,,,,,[],,,,
1452789632362500098,1452789632362500098,2021-10-26 09:10:14 JST,2021-10-26,09:10:14,+0900,806849169730084866,70_90_hougaku,70〜90年代邦楽 ご紹介bot,,No.56：♪#じんじん/#原由子  1991年発売の12thシングル。  ホンダ「#ビート」のCMソングで、原由子さんはこの曲では「#真っ赤な太陽」を意識した歌唱をしていて、音楽番組ではハンドマイクを持っての歌唱を行いました＼(^o^)／   https://t.co/xF0QqHQftL,ja,[],[],[],0,1,1,"['じんじん', '原由子', 'ビート', '真っ赤な太陽']",[],https://twitter.com/70_90_hougaku/status/1452789632362500098,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215549952283168769/pu/img/T8ghVRYQ0wE5SJTf.jpg,,,,,,,[],,,,
1452784449079316483,1452784449079316483,2021-10-26 08:49:38 JST,2021-10-26,08:49:38,+0900,813115790,hqkgtk_bot,影月bot,,｢王様って音楽聴くの？｣｢俺はあんまり…CMソングとか｣｢…全然聴かないんだ｣｢…そうだな｣,ja,[],[],[],0,0,0,[],[],https://twitter.com/HQkgtk_bot/status/1452784449079316483,False,,0,,,,,,,,[],,,,
1452783913311490048,1452783913311490048,2021-10-26 08:47:31 JST,2021-10-26,08:47:31,+0900,1339587655437230083,kvu_z,💎,,SixTONESの新曲「Everlasting」が流れる出光興産新CM(音楽ナタリー) #Yahooニュース  https://t.co/dHDWKPisXU,ja,[],['https://news.yahoo.co.jp/articles/66d2ec0dae64bf186bbd19f0cbd9705acbf3ebf5'],[],0,1,0,['yahooニュース'],[],https://twitter.com/kvu_z/status/1452783913311490048,False,,0,,,,,,,,[],,,,
1452780403886997507,1452780403886997507,2021-10-26 08:33:34 JST,2021-10-26,08:33:34,+0900,1372138841079877632,stlovediamond,stlovediamond,,60秒、ナレーションの裏に流れてる綺麗な歌声に耳を澄ませてマスカラ💎✨  SixTONESの新曲「Everlasting」が流れる出光興産新CM（音楽ナタリー） - Yahoo!ニュース  https://t.co/mtA6NmZKOq,ja,[],['https://news.yahoo.co.jp/articles/66d2ec0dae64bf186bbd19f0cbd9705acbf3ebf5'],[],0,1,5,[],[],https://twitter.com/stlovediamond/status/1452780403886997507,False,,0,,,,,,,,[],,,,
1452772094232580100,1452772094232580100,2021-10-26 08:00:33 JST,2021-10-26,08:00:33,+0900,288193504,tatakaushokuin,はらぼう,,人の結婚式で泣いてしまうユージさん。 私も同じです。  千葉次郎さんのサックス演奏に絡めた、音楽スクールのCMはかなり泣けました。   #ワンモ,ja,[],[],[],0,0,3,['ワンモ'],[],https://twitter.com/tatakaushokuin/status/1452772094232580100,False,,0,,,,,,,,[],,,,
1452771343657627649,1452771343657627649,2021-10-26 07:57:34 JST,2021-10-26,07:57:34,+0900,203121496,tanukineko50,たーねこ,,長谷工のCMの音楽が頭から離れないのは、昨日、去年の全日本大学駅伝(録画)を途中まで見たからです。,ja,[],[],[],0,0,0,[],[],https://twitter.com/tanukineko50/status/1452771343657627649,False,,0,,,,,,,,[],,,,
1452771027503575040,1452771027503575040,2021-10-26 07:56:18 JST,2021-10-26,07:56:18,+0900,1368093754519736331,hoikoromedia,ホイコーローメディア,,NHK「ナチス人間焼却」のCM、内容と音楽の雰囲気、合ってないのでは？,ja,[],[],[],0,0,0,[],[],https://twitter.com/hoikoromedia/status/1452771027503575040,False,,0,,,,,,,,[],,,,
1452770810775539720,1452769342848856066,2021-10-26 07:55:27 JST,2021-10-26,07:55:27,+0900,264599122,1960hide,食パン君です。食ぱんの厚さは♡４枚切り！,,＃福岡県　は炭鉱の街、長屋に住んでる　＃九州男児　が音楽や楽器にうつつをぬかす事を嫌う風習が昔からあるのか？  CMで「ピアノ売ってちょうだい」と言われてもそもそもピアノを置く場所がない。^^; ピアノを持ってる裕福な家庭が数えるぐらいなのでピアノを弾く主が少ないのも事実だが…^^;,ja,[],[],[],0,0,0,"['福岡県', '九州男児']",[],https://twitter.com/1960hide/status/1452770810775539720,False,,0,,,,,,,,[],,,,
1452769763025829888,1452769763025829888,2021-10-26 07:51:17 JST,2021-10-26,07:51:17,+0900,72497672,kaki22,かきつばた　きよし,,今年で、3年目。あいおいニッセイ同和損保さんの岡田さんのCM音楽やらせていただきました。 監督のオーダーが、「実際の車の音を音楽にしてください」！実際に車の50種類以上のあらゆる音を録音！ こんな感じに！ しかし、いつもかっこいいなぁ岡田さん；；！  https://t.co/ayhLhzC0S7,ja,[],['https://www.youtube.com/watch?v=hppD6Cmi2bM'],[],0,4,9,[],[],https://twitter.com/kaki22/status/1452769763025829888,False,,0,,,,,,,,[],,,,
1452767270720000001,1452767270720000001,2021-10-26 07:41:23 JST,2021-10-26,07:41:23,+0900,1427861148154490881,befirst_besty07,𝙺𝚊𝚗𝚗𝚊@𝙱𝙴:𝙵𝙸𝚁𝚂𝚃,,え、SKY-HIのコーヒーのCMはじめて見たんだけど！！！この間音楽が使われてるなあと思ってたら本人が出てるバージョン流れてびっくり！！し、しかもだいすきなme timeだし！！いや、かっこよ。はあ、、かっこいいな。  #SKYHI @SkyHidaka,ja,"[{'screen_name': 'skyhidaka', 'name': 'sky-hi', 'id': '94356139'}]",[],[],0,0,5,['skyhi'],[],https://twitter.com/BEFIRST_besty07/status/1452767270720000001,False,,0,,,,,,,,[],,,,
1452766742644609024,1452766742644609024,2021-10-26 07:39:17 JST,2021-10-26,07:39:17,+0900,816921071584612352,warossroadcafe,ワロスロード・カフェ,,CM音楽を多数手掛けるブラジル出身のシキーニョさん。中でも志村けんさんと共演したこのCMは誰もが耳にしたことありますよね✨  今週10月30日(土)・31日(日)にあさばみほ＆幸枝のハロウィンスペシャルライブにゲスト出演します！！  キリン　グリーンだよ！  https://t.co/xvwSWe9U5F @YouTubeより,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/3y8GfTwiE_k'],[],1,1,6,[],[],https://twitter.com/warossroadcafe/status/1452766742644609024,False,,0,,,,,,,,[],,,,
1452760930178134018,1452760930178134018,2021-10-26 07:16:11 JST,2021-10-26,07:16:11,+0900,4832855713,sinchou_186cm,音田智也|ワクワクしてる新卒🤤,,おはようございます☀  寒すぎて布団を出れない時は携帯を大音量で音楽かけて手に届かない位置まで滑らせて無理やりでるようにしてます笑  仕組みが何事も大事だなと🤤  今日も楽しんでいきましょー！,ja,[],[],[],0,0,30,[],[],https://twitter.com/sinchou_186cm/status/1452760930178134018,False,,0,,,,,,,,[],,,,
1452749825745690626,1452749825745690626,2021-10-26 06:32:03 JST,2021-10-26,06:32:03,+0900,2282848392,sixtones_family,SixTONES,,SixTONESの新曲「Everlasting」が流れる出光興産新CM（音楽ナタリー） - Yahoo!ニュース: SixTONESの新曲「Everlasting」が使用された出光興産の新テレビCM「ランナー」編、「アポロの影」編の放送がスタートした。  https://t.co/zphx3ST1u2  https://t.co/XiZEQPXUMI,ja,[],['http://dlvr.it/SBHN7J'],['https://pbs.twimg.com/media/FCk0RKMVEAI3VCi.jpg'],0,70,572,[],[],https://twitter.com/SixTONES_Family/status/1452749825745690626,False,,1,https://pbs.twimg.com/media/FCk0RKMVEAI3VCi.jpg,,,,,,,[],,,,
1452749163737714691,1452749163737714691,2021-10-26 06:29:26 JST,2021-10-26,06:29:26,+0900,1344382150422929408,vyg9rzd2gxagsxy,流離のメタルフィッシャーマン,,さて、何聴こう？  メアリーズブラッドで Campanula  メロディアスハードではあれ、大黒摩季あたりにも通じる名曲👍 化粧品のCMあたりに 使われても違和感なくハマりそう。幅広い音楽性も魅力的✌️ ニューアルバムも力強くて良き😊😊,ja,[],[],[],0,0,0,[],[],https://twitter.com/VYG9RzD2GXAgSxY/status/1452749163737714691,False,,0,,,,,,,,[],,,,
1452747154255011840,1452747154255011840,2021-10-26 06:21:26 JST,2021-10-26,06:21:26,+0900,1312731572248834055,imaich_39,無音楽無妻,,あの三人を どアップで使うCM。会社のセンスが怖い！ #みんなでNOと言う日,ja,[],[],[],0,0,0,['みんなでnoと言う日'],[],https://twitter.com/imaich_39/status/1452747154255011840,False,,0,,,,,,,,[],,,,
1452744446009753601,1452744446009753601,2021-10-26 06:10:41 JST,2021-10-26,06:10:41,+0900,2729811222,shimura1017,志村,,おっぱいの音楽？ と読んで真っ先に頭に浮かんだのが 『ダッダーン、ボヨヨンボヨヨン』 何のCMだったかと調べてみたら あれ、栄養ドリンクだったのね  音楽のインパクトじゃないと思うけど… 今だともう放送出来ないんだろうなぁ 表現の自由がなくなってくなぁ,ja,[],[],[],0,0,0,[],[],https://twitter.com/shimura1017/status/1452744446009753601,False,https://twitter.com/yuukamiya68/status/1452680184033726465,0,,,,,,,,[],,,,
1452741773357293568,1452741773357293568,2021-10-26 06:00:04 JST,2021-10-26,06:00:04,+0900,4121824154,spice_mu,SPICE[音楽情報メディア]／e＋,,「学校へ行こう！2021」V6が登場するスペシャルCMの放送が決定　#V6 #学校へ行こう2021  https://t.co/fYfHp4FpYr  https://t.co/sFNQ0yTOZM,ja,[],['https://spice.eplus.jp/articles/294365'],['https://pbs.twimg.com/media/FCks8Z0VUAQFa7E.jpg'],0,177,440,"['v6', '学校へ行こう2021']",[],https://twitter.com/spice_mu/status/1452741773357293568,False,,1,https://pbs.twimg.com/media/FCks8Z0VUAQFa7E.jpg,,,,,,,[],,,,
1452700860031459328,1452700860031459328,2021-10-26 03:17:29 JST,2021-10-26,03:17:29,+0900,604631206,tetsu20000,よこやま,,10代の思春期に聞いた音楽って、中年になってもすげぇ良く思っちゃうよなぁ・・・　  バブル崩壊前の日本って、金持ってたんだなぁ的CM集(改訂版）  https://t.co/hS2cAcDVUb @YouTubeより,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/wE3XcEy7oxQ'],[],0,0,0,[],[],https://twitter.com/tetsu20000/status/1452700860031459328,False,,0,,,,,,,,[],,,,
1452696005929963520,1452696005929963520,2021-10-26 02:58:12 JST,2021-10-26,02:58:12,+0900,1309359576,ongakukai_bot,日曜日の音楽会bot,,10cm--아메리카노【 https://t.co/lth5tzO0WK】,ko,[],['http://youtu.be/OmJYbdRfDNQ'],[],0,0,0,[],[],https://twitter.com/ongakukai_bot/status/1452696005929963520,False,,0,,,,,,,,[],,,,
1452690928120987651,1452690928120987651,2021-10-26 02:38:01 JST,2021-10-26,02:38:01,+0900,4417506192,kurokamionetime,非ロキ,,グーグルピクセル６のCMの音楽聞くと具合が悪くなる」,ja,[],[],[],0,0,0,[],[],https://twitter.com/kurokamionetime/status/1452690928120987651,False,,0,,,,,,,,[],,,,
1452685543062401026,1452685543062401026,2021-10-26 02:16:37 JST,2021-10-26,02:16:37,+0900,1419393258229166082,165cm_miu,a,,早く寝ようと思ってたのに音楽まつり開催し始めると2時間3時間平気で経つからいかん。寝よう。,ja,[],[],[],0,0,0,[],[],https://twitter.com/165cm_miu/status/1452685543062401026,False,,0,,,,,,,,[],,,,
1452685521767911425,1452685521767911425,2021-10-26 02:16:32 JST,2021-10-26,02:16:32,+0900,4872320275,nml_maru_mari__,🍣ま〜る🍣,,音楽がGTA3のCMのやつだ　いいな,ja,[],[],[],0,0,0,[],[],https://twitter.com/NML_maru_mari__/status/1452685521767911425,False,,0,,,,,,,,[],,,,
1452680809735864320,1452587408692633602,2021-10-26 01:57:49 JST,2021-10-26,01:57:49,+0900,343892829,deepbluenoiz,ぷーぺら,,@kaorugunshooter 曲の印象からしてやはりソニックと同じ作曲者の方なんでしょうね。なんせ耳に残る曲で、この方のCMのほうのお仕事も知りたくなってしまいます。 確かにこの2作品の音楽はかなり独特な印象ですねｗ,ja,[],[],[],0,0,0,[],[],https://twitter.com/DeepBlueNoiz/status/1452680809735864320,False,,0,,,,,,,,"[{'screen_name': 'kaorugunshooter', 'name': '鮫島幽二（雷龍はいいぞ）', 'id': '2895514842'}]",,,,
1452679805678149635,1452679805678149635,2021-10-26 01:53:49 JST,2021-10-26,01:53:49,+0900,1413749838609489923,dil66dy5wicq78t,コウ・ル・スロー改,,そうそう バンドリ!のRoseliaは衣装と外見とカバー楽曲名で気にはなっている中 約束のMVバージョンのCM見かけてこういう歌声と音楽性か、ガルパ始めてみるかって流れだったな,ja,[],[],[],0,0,0,[],[],https://twitter.com/DiL66dy5WICQ78t/status/1452679805678149635,False,,0,,,,,,,,[],,,,
1452677302781833218,1452677302781833218,2021-10-26 01:43:53 JST,2021-10-26,01:43:53,+0900,801017174538059776,hisoppai_noob,🏔もろほつ🏕,,ヤー車のCMはやっぱいいなぁ、音楽と車と景色だけで後は何もいらない素晴らしい世界,ja,[],[],[],0,0,0,[],[],https://twitter.com/hisoppai_noob/status/1452677302781833218,False,,0,,,,,,,,[],,,,
1452676479540551682,1452676479540551682,2021-10-26 01:40:36 JST,2021-10-26,01:40:36,+0900,1308865728615911424,tmgsrikiueerbcm,弘前城しってる？,,遊びなれてないんだよなぁ・・・ なんか凄いツィートみちゃった えっち////（＾ｕ＾）好きな音楽でも聞いちゃおうかな？,ja,[],[],[],0,0,0,[],[],https://twitter.com/TmGSRIKIueeRbCm/status/1452676479540551682,False,,0,,,,,,,,[],,,,
1452672147231440896,1452672147231440896,2021-10-26 01:23:23 JST,2021-10-26,01:23:23,+0900,719723367255916544,chaka_demo149cm,チャカ⌣̈⃝ ♡,,【Collars占い】 今日の運勢は、手島章斗[超大吉]！！ SOLIDEMOの音楽を聞いて、Happyな1日に！  ◇Collars →  https://t.co/f5ERIEQEx5  ♪ ＃SOLIDEMO / 「＃シェアハピ」Image Video  https://t.co/siQEPQ5cIq  手島さん連日いらっしゃい🤗,ja,[],"['https://bit.ly/3bbz8bB', 'https://youtu.be/rxdvMIUsEww']",[],0,0,1,"['solidemo', 'シェアハピ']",[],https://twitter.com/chaka_demo149cm/status/1452672147231440896,False,,0,,,,,,,,[],,,,
1452671038412627968,1452671038412627968,2021-10-26 01:18:59 JST,2021-10-26,01:18:59,+0900,1203300288397897728,rey9xcbl3y59lll,さやえんどう,,V6の皆さん、最後の音楽番組お疲れ様でした。 「家族」から泣き虫です。 そして「目を閉じれば」で大泣き虫になりました。 明日、目が腫れないか心配です。  歌ってる姿、踊ってる姿、 CMの間の井ノ原組の絡み、 それを見て笑ってる姿、 どれも全てが最高でした。   #目を閉じればV6がそばいるよ,ja,[],[],[],0,0,1,['目を閉じればv6がそばいるよ'],[],https://twitter.com/REy9XCbL3Y59LlL/status/1452671038412627968,False,,0,,,,,,,,[],,,,
1452670454406074373,1452670454406074373,2021-10-26 01:16:40 JST,2021-10-26,01:16:40,+0900,860040217218039809,devi_keitora,悪魔の軽トラ👿,,コミュニティFMで深夜は音楽垂れ流してる局があるが、アニソンラジオと化してて草 平成狸合戦ポンポコ主題歌→DBGT OP→YAWARAのED→黒毛BJのED（大塚愛のやつ）という流れｗ で、今何故かサラブライトマン（マークＸのＣＭのやつ）ｗｗｗ,ja,[],[],[],0,0,0,[],[],https://twitter.com/Devi_Keitora/status/1452670454406074373,False,,0,,,,,,,,[],,,,
1452659718166515712,1452659718166515712,2021-10-26 00:34:00 JST,2021-10-26,00:34:00,+0900,830428663308963840,amira111005,音楽好きの蛙がお金に興味を持ち始めました。,,ものすごーく盛んに行われている、韓国←→日本のドラマリメイク。でもそれぞれの国のドラマのフォーマットは、実は全く異なる。日本人が韓国ドラマを見始めて最初に思うのは「長っ！」ってこと。日本のいわゆる「連続ドラマ」は週に１回で10本前後、１本はCM入&amp;hellip。  https://t.co/tID8zsm8o7,ja,[],['https://sasurainet.com/archives/219'],[],0,0,1,[],[],https://twitter.com/amira111005/status/1452659718166515712,False,,0,,,,,,,,[],,,,
1452659036646563841,1452659036646563841,2021-10-26 00:31:18 JST,2021-10-26,00:31:18,+0900,1183952272264314885,iiiiiikishallow,のこ【固ツイ】,,SixTONESの新曲「Everlasting」が流れる出光興産新CM (音楽ナタリー)  https://t.co/Y4X2VdHm8z #linenews,ja,[],['https://news.line.me/issue/oa-natalie-music/7otjpj1iad1s?utm_source=Twitter&utm_medium=share&utm_campaign=none'],[],0,9,4,['linenews'],[],https://twitter.com/iiiiiikishallow/status/1452659036646563841,False,,0,,,,,,,,[],,,,
1452658852818665474,1452658852818665474,2021-10-26 00:30:34 JST,2021-10-26,00:30:34,+0900,4388250253,suigunbot2,兵庫水軍コピペbot2,,航：今日、重がおやつにチップスター持って来た。頭の中に「♪チップスタ～食べたその日か～ら～」と言う音楽が浮かんだ。そんなＣＭもあったなぁ、と食べながらフルコーラス口ずさんでみた。「♪味のとり～こに～とりこになりました は・ふ・ほ ♪サッポロ一番 カッ…？」カッ？,ja,[],[],[],0,0,0,[],[],https://twitter.com/suigunbot2/status/1452658852818665474,False,,0,,,,,,,,[],,,,
1452658757163311114,1452658757163311114,2021-10-26 00:30:11 JST,2021-10-26,00:30:11,+0900,181514218,cm_0526,チルッコ @10月の嵐,,遅ればせながら「ルパン三世 PART6」の初回視聴。 「ああ、これで小林さんの次元は最後なんだ…」と小林清志さんの演技を噛み締めながら観ました。 長い間、本当にお疲れ様でした。 この為に次元のカッコいい短編エピソードを作ったのですね（感涙）。 大野雄二さんの素敵な音楽も健在。,ja,[],[],[],0,0,0,[],[],https://twitter.com/cm_0526/status/1452658757163311114,False,,0,,,,,,,,[],,,,
1452656369673199616,1452656105939619840,2021-10-26 00:20:42 JST,2021-10-26,00:20:42,+0900,1176606328602497024,thee_balbero_m,🐱bal🐱,,深夜の音楽番組なのでねースポンサー強いよね ちなみに石川県はテレビはパ○ンコのCMばっかです…,ja,[],[],[],0,0,1,[],[],https://twitter.com/Thee_balbero_m/status/1452656369673199616,False,,0,,,,,,,,[],,,,
1452655113353383937,1452655113353383937,2021-10-26 00:15:42 JST,2021-10-26,00:15:42,+0900,1415845161515438094,riseup_01,(Real)ライズ,, https://t.co/AaBHnHMEbW ピカピカ音楽道場のイベントより！ CMソングと言えばこれでしょ！ 歌の物語をしれば歌詞の意味が分かる深い曲！ SONY/Xperia 5 Bring Me The Horizon/Medicine,ja,[],['https://pikapika.live/v/video?videoId=1601589224727904308&type=4&showshare=1&uid=2981616783380'],[],0,0,0,[],[],https://twitter.com/riseup_01/status/1452655113353383937,False,,0,,,,,,,,[],,,,
1452653699680014340,1452653699680014340,2021-10-26 00:10:05 JST,2021-10-26,00:10:05,+0900,880273583028686848,0401_174cm,けいしぇ,,ハロウィン音楽祭ずっと期待してたんだけどな〜〜〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/0401_174cm/status/1452653699680014340,False,,0,,,,,,,,[],,,,
1452652877663461385,1452652877663461385,2021-10-26 00:06:49 JST,2021-10-26,00:06:49,+0900,137152640,kumahoo,くまふー,,優しい音楽でウトウト眠りにつきかけた瞬間爆裂的な大声のCM流れて目が覚めるっていうYou Tubeあるあるで結構ムカついているみなきゃいいんだけど。,ja,[],[],[],0,0,0,[],[],https://twitter.com/kumahoo/status/1452652877663461385,False,,0,,,,,,,,[],,,,
1452650877194420224,1452588082746724356,2021-10-25 23:58:52 JST,2021-10-25,23:58:52,+0900,1433021925199007744,daipukyu,豆大福,,@VickeBlanka 去年、何かの音楽番組の途中のCMでビッケさんのミラージュをはじめて聴いて気になってすぐにメモりました！それをきっかけに色んな曲聴いてみたら、もう大好きが止まらなくなりました😊 5周年おめでとうございます❗️ 5年前に出会いたかったよー‼︎けど出会えたから幸せ😆✨これからも応援しています🥰,ja,[],[],[],0,0,1,[],[],https://twitter.com/daipukyu/status/1452650877194420224,False,,0,,,,,,,,"[{'screen_name': 'VickeBlanka', 'name': 'ビッケブランカ - Vicke Blanka', 'id': '568286835'}]",,,,
1452646573322633221,1452638146382860291,2021-10-25 23:41:46 JST,2021-10-25,23:41:46,+0900,711179724039393280,kaori_a31,kаоri,,@Pla_ryutaro 竜太朗さん､こんばんは ☔︎︎ ˖⋆ リハにCMにおつかれさまです ♨︎🍠 今回もとても素敵で…🎄 音楽を聴きながら眺めてます…(*´-`) 🥀🕯𓈒 𓏸 窓の外でしんしんと雪が降ってるのもすきです 冬､寒空の下で🍂あったかい部屋で🚪…と 想像してみてます🪟☃️ なるべくたくさん休憩できますように…☕️✨,ja,[],[],[],0,0,0,[],[],https://twitter.com/kaori_a31/status/1452646573322633221,False,,0,,,,,,,,"[{'screen_name': 'Pla_ryutaro', 'name': '有村\u3000竜太朗', 'id': '195762446'}]",,,,
1452646251699191814,1451723097543897095,2021-10-25 23:40:29 JST,2021-10-25,23:40:29,+0900,268182542,chibikke_bikke,ゆったん,,@parfait20150730 みてるよー！CMの音楽とか今日のわんこの音楽とかも覚えてるから遠くに居ても犬が出るテレビの音聞こえるとすっとんでくるよ！笑 ぱるちゃん反応しないんだ😊その方がいいよー！わんわんうるさいもーん。,ja,[],[],[],1,0,1,[],[],https://twitter.com/chibikke_bikke/status/1452646251699191814,False,,0,,,,,,,,"[{'screen_name': 'parfait20150730', 'name': 'ペキプーぱるふぇ', 'id': '1268794554997592064'}]",,,,
1452646138629144578,1452646138629144578,2021-10-25 23:40:02 JST,2021-10-25,23:40:02,+0900,1436722458107600897,kumasan178cm,maya²,,チャングの訃報が届いたのって音楽番組の収録中だったのか…ずっと泣いてるジンさんを見てみんながリハなし1発撮りで終わろうってなった話、わたし初めて聞いた🥲犬関係の話はアカン🥲,ja,[],[],[],0,0,0,[],[],https://twitter.com/kumasan178cm/status/1452646138629144578,False,,0,,,,,,,,[],,,,
1452642873929715712,1452642873929715712,2021-10-25 23:27:04 JST,2021-10-25,23:27:04,+0900,1091360296449372164,onigirimayu,まゆ,,秘めていた思い•••初めて家族に 「この人の音楽めっちゃ好きなんよ❣️」と話して写真を見せた瞬間、TVから Google play music のCMが流れて 「あー‼️この曲ー‼️✨」となったのがそんなに前のことには思えない。それくらい充実した日々です！ 楽しい日々を本当にありがとう🎁   #ビッケブランカ5周年,ja,[],[],[],2,0,42,['ビッケブランカ5周年'],[],https://twitter.com/onigirimayu/status/1452642873929715712,False,,0,,,,,,,,[],,,,
1452642827234463752,1452508024220704773,2021-10-25 23:26:53 JST,2021-10-25,23:26:53,+0900,107018188,maki_0530,まき,,@s_s_cm 昨日、まこぴが「新潟2daysやりたい！1日目はトーク、2日目は音楽で、セトリは15曲ダムドとかで！まぁ、やらんけど！！」って言ってた😂😂😂,ja,[],[],[],1,0,0,[],[],https://twitter.com/maki_0530/status/1452642827234463752,False,,0,,,,,,,,"[{'screen_name': 's_s_cm', 'name': 'しおり', 'id': '2912352259'}]",,,,
1452642762419888128,1452642762419888128,2021-10-25 23:26:38 JST,2021-10-25,23:26:38,+0900,1224652735716323328,cuetip_,⃟えぴ,,フォロワとマルチしたときに🗻ハ音楽教室のCMしかひけなくて(わたしが)ずっと2人でやって爆笑しちゃった,ja,[],[],[],0,0,1,[],[],https://twitter.com/cuetip_/status/1452642762419888128,False,,0,,,,,,,,[],,,,
1452641774740992001,1452641584755789827,2021-10-25 23:22:42 JST,2021-10-25,23:22:42,+0900,1422398709623496711,kotatsu05817990,kotatsu💧固ツイいいねください💧ウリたんの奴隷#かるぼ組,,@pnd_0125 CMうざい CMのせいで夜寝れない(音楽聴きながら寝てる民),ja,[],[],[],1,0,1,[],[],https://twitter.com/kotatsu05817990/status/1452641774740992001,False,,0,,,,,,,,"[{'screen_name': 'pnd_0125', 'name': '🎲如月 ぱんだ🐼🤍@固定見て欲しい…', 'id': '1400795174083567621'}]",,,,
1452638445273190401,1452638445273190401,2021-10-25 23:09:28 JST,2021-10-25,23:09:28,+0900,1206092059112693760,5jm12_t3007,麦酒🍺🌶,,SixTONESの新曲「Everlasting」が流れる出光興産新CM（動画あり） - 音楽ナタリー  ありがとうございます！！！！！！  「大きなサイズの画像で見る(全7件)」 って言われると 「見ます！！！！！！(大声)」て返してしまいます！！！  ありがとうございます！！！！！  https://t.co/ou7gYEcTKH,ja,[],['https://natalie.mu/music/news/450788'],[],0,0,0,[],[],https://twitter.com/5jm12_t3007/status/1452638445273190401,False,,0,,,,,,,,[],,,,
1452638440453935104,1452638440453935104,2021-10-25 23:09:27 JST,2021-10-25,23:09:27,+0900,789695115363090432,20002001f,チューさん@❄️️🍆　2_wEi 2nd 🤘✨💃,,そうそう、このアニメCMは作品知らなくてもインパクト凄かった。綺麗な絵と音楽。&gt;RT,ja,[],[],[],0,0,0,[],[],https://twitter.com/20002001f/status/1452638440453935104,False,,0,,,,,,,,[],,,,
1452637933698105346,1452637933698105346,2021-10-25 23:07:26 JST,2021-10-25,23:07:26,+0900,99474964,170cm59kg,しょう〇←伏せ字,,先日、題名のない音楽会ですぎやまこういちの回を見てからドラクエBGMのプチブームが来たのだが、4の戦闘曲を延々と聴いてる。,ja,[],[],[],2,0,5,[],[],https://twitter.com/170cm59kg/status/1452637933698105346,False,,0,,,,,,,,[],,,,
1452637340766113799,1452635460480606211,2021-10-25 23:05:05 JST,2021-10-25,23:05:05,+0900,1101657632371236864,yoru_patient,夜@夢本再販8/27〜,,@TYPEMOON_Racing CMだけで泣けてきます( ；ᵕ； ) 最後のヴァイオレットの表情がもう…！もう….！！😭 瞬きしたくない程の綺麗な映像と音楽がマッチして堪らんですね！！,ja,[],[],[],1,0,0,[],[],https://twitter.com/yoru_patient/status/1452637340766113799,False,,0,,,,,,,,"[{'screen_name': 'TYPEMOON_Racing', 'name': '𝘊𝘏𝘐𝘏𝘐𝘙𝘖🍁', 'id': '2744788354'}]",,,,
1452631502076870660,1452631502076870660,2021-10-25 22:41:53 JST,2021-10-25,22:41:53,+0900,3501687379,ongakutokabu,音楽と株,,スカパーのCM愛菜ちゃんになってる,ja,[],[],[],0,0,0,[],[],https://twitter.com/ongakutokabu/status/1452631502076870660,False,,0,,,,,,,,[],,,,
